dimension,birth,death
9.3123575510488,inf,1.0
9.388229551154042,inf,1.0
9.388229551154042,inf,1.0
9.388229551154042,inf,1.0
9.480545434585002,inf,1.0
9.480545434585002,inf,1.0
9.480545434585002,inf,1.0
9.480545434585002,inf,1.0
9.503787040399926,inf,1.0
9.503787040399926,inf,1.0
9.503787040399926,inf,1.0
9.815232559420812,inf,1.0
9.815232559420812,inf,1.0
9.815232559420812,inf,1.0
1.2841437645079967,inf,1.0
2.402075917915326,inf,1.0
2.9554868118763227,inf,1.0
3.145695802395494,inf,1.0
3.2466942159039114,inf,1.0
3.679758454015006,inf,1.0
3.679758454015006,inf,1.0
4.138469167721284,inf,1.0
4.332189497635249,inf,1.0
5.553411474442674,inf,1.0
4.434676412657805,inf,1.0
4.434676412657805,inf,1.0
4.517912750605193,inf,1.0
4.523585637554223,inf,1.0
4.576199720278361,inf,1.0
4.576199720278361,inf,1.0
4.576199720278361,inf,1.0
4.576199720278361,inf,1.0
4.646550196226221,inf,1.0
4.666002132975835,inf,1.0
4.666002132975835,inf,1.0
4.693590357970475,inf,1.0
4.749778469964466,inf,1.0
4.7523128528246525,inf,1.0
4.835796921354483,inf,1.0
4.835796921354483,inf,1.0
4.888263604450287,inf,1.0
4.915253529689587,inf,1.0
4.915253529689587,inf,1.0
4.946153457298503,inf,1.0
4.948414987452288,inf,1.0
4.98124275899092,inf,1.0
4.9999999999999885,inf,1.0
4.9999999999999885,inf,1.0
4.9999999999999885,inf,1.0
4.9999999999999885,inf,1.0
4.9999999999999885,inf,1.0
4.99999999999999,inf,1.0
4.999999999999992,inf,1.0
4.999999999999993,inf,1.0
4.999999999999993,inf,1.0
4.999999999999996,inf,1.0
4.999999999999997,inf,1.0
4.999999999999997,inf,1.0
4.999999999999997,inf,1.0
4.999999999999998,inf,1.0
4.999999999999998,inf,1.0
4.999999999999999,inf,1.0
5.000000000000002,inf,1.0
5.000000000000002,inf,1.0
5.0000000000000036,inf,1.0
5.000000000000007,inf,1.0
5.000000000000007,inf,1.0
5.000000000000009,inf,1.0
5.000000000000009,inf,1.0
5.000000000000009,inf,1.0
5.000000000000011,inf,1.0
5.012411417476565,inf,1.0
5.020349109649402,inf,1.0
5.055350874605959,inf,1.0
5.055350874605959,inf,1.0
5.1016195752840785,inf,1.0
5.1016195752840785,inf,1.0
5.122777429641633,inf,1.0
5.131686342844537,inf,1.0
5.1429019676459315,inf,1.0
5.163918455652262,inf,1.0
5.19144613733325,inf,1.0
5.19545674171168,inf,1.0
5.19545674171168,inf,1.0
5.19545674171168,inf,1.0
5.19545674171168,inf,1.0
5.247435592508384,inf,1.0
5.250734177046178,inf,1.0
5.250734177046178,inf,1.0
5.280373214220007,inf,1.0
5.290143617521491,inf,1.0
5.320950930908875,inf,1.0
5.339391913961325,inf,1.0
5.339391913961325,inf,1.0
5.346331468635404,inf,1.0
5.368718007781462,inf,1.0
5.376617740799214,inf,1.0
5.376617740799214,inf,1.0
5.408888323598725,inf,1.0
5.444583547605081,inf,1.0
5.477766494316555,inf,1.0
5.477766494316555,inf,1.0
5.493699182207304,inf,1.0
5.493699182207304,inf,1.0
5.525961487257965,inf,1.0
5.525961487257965,inf,1.0
9.815232559420812,inf,1.0
5.559692871076415,inf,1.0
5.559692871076415,inf,1.0
5.580907458391592,inf,1.0
5.628902061507826,inf,1.0
5.629222463909369,inf,1.0
5.629222463909369,inf,1.0
5.646721117615321,inf,1.0
5.652658909625084,inf,1.0
5.699953014083336,inf,1.0
5.699953014083336,inf,1.0
5.699953014083336,inf,1.0
5.708648465837855,inf,1.0
5.708648465837855,inf,1.0
5.727630473959405,inf,1.0
5.727630473959405,inf,1.0
5.727630473959405,inf,1.0
5.727630473959405,inf,1.0
5.735163868004039,inf,1.0
5.735163868004039,inf,1.0
5.735163868004039,inf,1.0
5.755626869982264,inf,1.0
5.77512936796119,inf,1.0
5.77512936796119,inf,1.0
5.8594267772346615,inf,1.0
5.8594267772346615,inf,1.0
5.8737917035775125,inf,1.0
5.87591984358295,inf,1.0
5.87591984358295,inf,1.0
5.87591984358295,inf,1.0
5.8909254612143025,inf,1.0
5.8909254612143025,inf,1.0
5.8909254612143025,inf,1.0
5.8909254612143025,inf,1.0
5.92909405757903,inf,1.0
5.92909405757903,inf,1.0
5.92909405757903,inf,1.0
5.948898585269008,inf,1.0
5.948898585269008,inf,1.0
5.996161530273424,inf,1.0
5.996161530273424,inf,1.0
5.996161530273424,inf,1.0
5.996161530273424,inf,1.0
5.999999999999989,inf,1.0
5.999999999999989,inf,1.0
5.999999999999998,inf,1.0
5.999999999999998,inf,1.0
6.000000000000002,inf,1.0
6.000000000000011,inf,1.0
6.000000000000011,inf,1.0
6.000000000000012,inf,1.0
6.000000000000012,inf,1.0
6.00419007827293,inf,1.0
6.00419007827293,inf,1.0
6.00419007827293,inf,1.0
6.012693704304093,inf,1.0
6.012693704304093,inf,1.0
6.012693704304093,inf,1.0
6.018420821802058,inf,1.0
6.077839994561404,inf,1.0
6.077839994561404,inf,1.0
6.080071124620943,inf,1.0
6.080071124620943,inf,1.0
6.080071124620943,inf,1.0
6.1052779159473705,inf,1.0
6.1052779159473705,inf,1.0
6.1052779159473705,inf,1.0
6.1383077737497045,inf,1.0
6.1383077737497045,inf,1.0
6.151468025948557,inf,1.0
6.157419366133467,inf,1.0
6.16336766916579,inf,1.0
6.16336766916579,inf,1.0
6.16336766916579,inf,1.0
6.167799001164976,inf,1.0
6.167799001164976,inf,1.0
6.170240753936003,inf,1.0
6.180164656276766,inf,1.0
6.228116186136641,inf,1.0
6.228116186136641,inf,1.0
6.228116186136641,inf,1.0
6.228116186136641,inf,1.0
6.247440038959649,inf,1.0
6.247440038959649,inf,1.0
6.247440038959649,inf,1.0
6.259547080295037,inf,1.0
6.259547080295037,inf,1.0
6.259547080295037,inf,1.0
6.284163101139295,inf,1.0
6.284163101139295,inf,1.0
6.302122934367931,inf,1.0
6.307895624274115,inf,1.0
6.31718909590239,inf,1.0
6.31718909590239,inf,1.0
6.319024492959687,inf,1.0
6.319024492959687,inf,1.0
6.356822294177785,inf,1.0
6.356822294177785,inf,1.0
6.375974849683604,inf,1.0
6.375974849683604,inf,1.0
6.4081593166660165,inf,1.0
6.4081593166660165,inf,1.0
6.4081593166660165,inf,1.0
6.436922606692891,inf,1.0
6.436922606692891,inf,1.0
6.436922606692891,inf,1.0
6.436922606692891,inf,1.0
6.436922606692891,inf,1.0
6.436922606692891,inf,1.0
6.451200671107936,inf,1.0
6.451200671107936,inf,1.0
6.451200671107936,inf,1.0
6.451796081430755,inf,1.0
6.451796081430755,inf,1.0
6.469195023508498,inf,1.0
6.491912176262026,inf,1.0
6.491912176262026,inf,1.0
6.491912176262026,inf,1.0
6.499368873402971,inf,1.0
6.499368873402971,inf,1.0
6.499368873402971,inf,1.0
6.499368873402971,inf,1.0
6.510045510333186,inf,1.0
6.510045510333186,inf,1.0
6.518543726028884,inf,1.0
6.521704191553837,inf,1.0
6.521704191553837,inf,1.0
6.521704191553837,inf,1.0
6.524765544645589,inf,1.0
6.524765544645589,inf,1.0
6.524765544645589,inf,1.0
6.524765544645589,inf,1.0
6.524765544645589,inf,1.0
6.524765544645589,inf,1.0
6.525120114793692,inf,1.0
6.525120114793692,inf,1.0
6.525120114793692,inf,1.0
6.565673102008961,inf,1.0
6.565673102008961,inf,1.0
6.565673102008961,inf,1.0
6.587651042969742,inf,1.0
6.587651042969742,inf,1.0
6.587651042969742,inf,1.0
6.590015344508374,inf,1.0
6.590015344508374,inf,1.0
6.590015344508374,inf,1.0
6.607886337082886,inf,1.0
6.607886337082886,inf,1.0
6.620956547349768,inf,1.0
6.620956547349768,inf,1.0
6.620956547349768,inf,1.0
6.620956547349768,inf,1.0
6.649968012548932,inf,1.0
6.649968012548932,inf,1.0
6.664982062593959,inf,1.0
6.664982062593959,inf,1.0
6.693064619355586,inf,1.0
6.693064619355586,inf,1.0
6.69879531718241,inf,1.0
6.720216945630028,inf,1.0
6.720216945630028,inf,1.0
6.720216945630028,inf,1.0
6.7260750837082615,inf,1.0
6.7260750837082615,inf,1.0
6.7260750837082615,inf,1.0
6.749614173814509,inf,1.0
6.749614173814509,inf,1.0
6.752719369689254,inf,1.0
6.752719369689254,inf,1.0
6.752719369689254,inf,1.0
6.7722735137609815,inf,1.0
6.789413483817522,inf,1.0
6.789413483817522,inf,1.0
6.789413483817522,inf,1.0
6.801563708320366,inf,1.0
6.801563708320366,inf,1.0
6.801563708320366,inf,1.0
6.844831448954455,inf,1.0
6.844831448954455,inf,1.0
6.844831448954455,inf,1.0
6.844831448954455,inf,1.0
6.878761166613496,inf,1.0
6.89057229470405,inf,1.0
6.89057229470405,inf,1.0
6.89057229470405,inf,1.0
6.89057229470405,inf,1.0
6.90306611916543,inf,1.0
6.90306611916543,inf,1.0
6.90306611916543,inf,1.0
6.90306611916543,inf,1.0
6.90306611916543,inf,1.0
6.918732043981099,inf,1.0
6.931105133924234,inf,1.0
6.9525999493894135,inf,1.0
6.9525999493894135,inf,1.0
6.9676729296622435,inf,1.0
6.9676729296622435,inf,1.0
6.9676729296622435,inf,1.0
6.983178094848937,inf,1.0
6.983178094848937,inf,1.0
6.983178094848937,inf,1.0
6.983178094848937,inf,1.0
6.983178094848937,inf,1.0
6.999999999999996,inf,1.0
6.999999999999996,inf,1.0
6.999999999999996,inf,1.0
7.000000000000001,inf,1.0
7.000000000000001,inf,1.0
7.000000000000001,inf,1.0
7.000000000000004,inf,1.0
7.000000000000004,inf,1.0
7.000000000000006,inf,1.0
7.005118336074757,inf,1.0
7.005118336074757,inf,1.0
7.010034277310494,inf,1.0
7.010034277310494,inf,1.0
7.010034277310494,inf,1.0
7.010034277310494,inf,1.0
7.030596749302464,inf,1.0
7.030596749302464,inf,1.0
7.030596749302464,inf,1.0
7.0372050319336426,inf,1.0
7.0372050319336426,inf,1.0
7.0372050319336426,inf,1.0
7.043027820856453,inf,1.0
7.043027820856453,inf,1.0
7.066584022129855,inf,1.0
7.066584022129855,inf,1.0
7.066584022129855,inf,1.0
7.066584022129855,inf,1.0
7.066584022129855,inf,1.0
7.078255897439577,inf,1.0
7.122795982150619,inf,1.0
7.122795982150619,inf,1.0
7.12842126495962,inf,1.0
7.12842126495962,inf,1.0
7.141759262575871,inf,1.0
7.141759262575871,inf,1.0
7.141759262575871,inf,1.0
7.141759262575871,inf,1.0
7.1636552937666265,inf,1.0
7.1636552937666265,inf,1.0
7.1636552937666265,inf,1.0
7.179940441722839,inf,1.0
7.179940441722839,inf,1.0
7.179940441722839,inf,1.0
7.179940441722839,inf,1.0
7.179940441722839,inf,1.0
7.188853507802823,inf,1.0
7.188853507802823,inf,1.0
7.20251485305125,inf,1.0
7.20251485305125,inf,1.0
7.262764810142876,inf,1.0
7.262764810142876,inf,1.0
7.267512636601787,inf,1.0
7.267512636601787,inf,1.0
7.267512636601787,inf,1.0
7.270258755613393,inf,1.0
7.270258755613393,inf,1.0
7.270258755613393,inf,1.0
7.284263580674113,inf,1.0
7.284263580674113,inf,1.0
7.284994975266651,inf,1.0
7.284994975266651,inf,1.0
7.284994975266651,inf,1.0
7.284994975266651,inf,1.0
7.309280364035426,inf,1.0
7.309280364035426,inf,1.0
7.309280364035426,inf,1.0
7.309280364035426,inf,1.0
7.322543229069753,inf,1.0
7.322543229069753,inf,1.0
7.322543229069753,inf,1.0
7.360850099341768,inf,1.0
7.360850099341768,inf,1.0
7.369518983158776,inf,1.0
7.369518983158776,inf,1.0
7.369518983158776,inf,1.0
7.379372200728541,inf,1.0
7.379372200728541,inf,1.0
7.379372200728541,inf,1.0
7.379372200728541,inf,1.0
7.379372200728541,inf,1.0
7.411250881909532,inf,1.0
7.411250881909532,inf,1.0
7.411250881909532,inf,1.0
7.411250881909532,inf,1.0
7.456120379230533,inf,1.0
7.456120379230533,inf,1.0
7.456120379230533,inf,1.0
7.475482496788043,inf,1.0
7.475482496788043,inf,1.0
7.475482496788043,inf,1.0
7.475482496788043,inf,1.0
7.475482496788043,inf,1.0
7.481638278367534,inf,1.0
7.481638278367534,inf,1.0
7.481638278367534,inf,1.0
7.492524254184758,inf,1.0
7.499446165827605,inf,1.0
7.499446165827605,inf,1.0
7.499446165827605,inf,1.0
7.499446165827605,inf,1.0
7.510627787251273,inf,1.0
7.510627787251273,inf,1.0
7.510627787251273,inf,1.0
7.510627787251273,inf,1.0
7.528322630473965,inf,1.0
7.528322630473965,inf,1.0
7.528322630473965,inf,1.0
7.528322630473965,inf,1.0
7.528322630473965,inf,1.0
7.57624462611551,inf,1.0
7.57624462611551,inf,1.0
7.57624462611551,inf,1.0
7.57694458167237,inf,1.0
7.57694458167237,inf,1.0
7.57694458167237,inf,1.0
7.57694458167237,inf,1.0
7.57694458167237,inf,1.0
7.594916860657497,inf,1.0
7.594916860657497,inf,1.0
7.612172033546706,inf,1.0
7.612172033546706,inf,1.0
7.612172033546706,inf,1.0
7.612172033546706,inf,1.0
7.6331653937852515,inf,1.0
7.6331653937852515,inf,1.0
7.6331653937852515,inf,1.0
7.6331653937852515,inf,1.0
7.638511729823375,inf,1.0
7.638511729823375,inf,1.0
7.638511729823375,inf,1.0
7.646903299566998,inf,1.0
7.646903299566998,inf,1.0
7.646903299566998,inf,1.0
7.646903299566998,inf,1.0
7.65198921441848,inf,1.0
7.65198921441848,inf,1.0
7.65198921441848,inf,1.0
7.6690092037122986,inf,1.0
7.6690092037122986,inf,1.0
7.6690092037122986,inf,1.0
7.707863056744993,inf,1.0
7.707863056744993,inf,1.0
7.740033784673633,inf,1.0
7.740033784673633,inf,1.0
7.740033784673633,inf,1.0
7.756700025050179,inf,1.0
7.756700025050179,inf,1.0
7.756700025050179,inf,1.0
7.756700025050179,inf,1.0
7.771190386779145,inf,1.0
7.771190386779145,inf,1.0
7.771190386779145,inf,1.0
7.771190386779145,inf,1.0
7.771190386779145,inf,1.0
7.77821279106348,inf,1.0
7.77821279106348,inf,1.0
7.799799219366637,inf,1.0
7.799799219366637,inf,1.0
7.799799219366637,inf,1.0
7.860767161453333,inf,1.0
7.860767161453333,inf,1.0
7.873376633867682,inf,1.0
7.873376633867682,inf,1.0
7.873376633867682,inf,1.0
7.873376633867682,inf,1.0
7.894380211020733,inf,1.0
7.894380211020733,inf,1.0
7.894380211020733,inf,1.0
7.894380211020733,inf,1.0
7.913619512136466,inf,1.0
7.913619512136466,inf,1.0
7.913619512136466,inf,1.0
7.926984145311073,inf,1.0
7.926984145311073,inf,1.0
7.926984145311073,inf,1.0
7.926984145311073,inf,1.0
7.926984145311073,inf,1.0
7.938408616833704,inf,1.0
7.938408616833704,inf,1.0
7.938408616833704,inf,1.0
7.946308153604069,inf,1.0
7.946308153604069,inf,1.0
7.946308153604069,inf,1.0
7.946308153604069,inf,1.0
7.946308153604069,inf,1.0
7.967868499462901,inf,1.0
7.967868499462901,inf,1.0
8.010960757871906,inf,1.0
8.010960757871906,inf,1.0
8.010960757871906,inf,1.0
8.028659781177165,inf,1.0
8.028659781177165,inf,1.0
8.046771064990846,inf,1.0
8.046771064990846,inf,1.0
8.046771064990846,inf,1.0
8.046771064990846,inf,1.0
8.068348560241576,inf,1.0
8.068348560241576,inf,1.0
8.068348560241576,inf,1.0
8.068348560241576,inf,1.0
8.087796952964457,inf,1.0
8.087796952964457,inf,1.0
8.087796952964457,inf,1.0
8.087796952964457,inf,1.0
8.133147396211793,inf,1.0
8.133147396211793,inf,1.0
8.133147396211793,inf,1.0
8.151283246114616,inf,1.0
8.151283246114616,inf,1.0
8.151283246114616,inf,1.0
8.151283246114616,inf,1.0
8.151283246114616,inf,1.0
8.171013059672148,inf,1.0
8.171013059672148,inf,1.0
8.171013059672148,inf,1.0
8.171013059672148,inf,1.0
8.269106692114127,inf,1.0
8.269106692114127,inf,1.0
8.269106692114127,inf,1.0
8.269106692114127,inf,1.0
8.292850234540873,inf,1.0
