dimension,birth,death
10.641385675472742,inf,1.0
10.641385675472742,inf,1.0
10.648477434397998,inf,1.0
10.648477434397998,inf,1.0
10.648477434397998,inf,1.0
10.648477434397998,inf,1.0
11.334145046356806,inf,1.0
11.334145046356806,inf,1.0
11.334145046356806,inf,1.0
0.919351603754115,inf,1.0
1.5692592161567396,inf,1.0
2.4146694191733347,inf,1.0
2.7016581660210814,inf,1.0
2.998175993759541,inf,1.0
4.297355328147505,inf,1.0
4.323244521984733,inf,1.0
4.323244521984733,inf,1.0
4.375989995520881,inf,1.0
4.429433522253171,inf,1.0
4.885089742671005,inf,1.0
4.885089742671005,inf,1.0
5.123993366152175,inf,1.0
5.123993366152175,inf,1.0
5.123993366152175,inf,1.0
5.194601084250498,inf,1.0
5.205313910303952,inf,1.0
5.2116305947602335,inf,1.0
5.2116305947602335,inf,1.0
5.2116305947602335,inf,1.0
5.221773886269592,inf,1.0
5.2308561285545645,inf,1.0
5.2308561285545645,inf,1.0
5.363480564869511,inf,1.0
5.363480564869511,inf,1.0
5.366051306121674,inf,1.0
5.3730902734024015,inf,1.0
5.3730902734024015,inf,1.0
5.3730902734024015,inf,1.0
5.3730902734024015,inf,1.0
5.396934628650675,inf,1.0
5.44384216127664,inf,1.0
5.493553730546101,inf,1.0
5.498110762333465,inf,1.0
5.498110762333465,inf,1.0
5.521082129841146,inf,1.0
5.566505435155016,inf,1.0
5.566505435155016,inf,1.0
5.566505435155016,inf,1.0
5.569050833805735,inf,1.0
5.621848754374233,inf,1.0
5.65818360691602,inf,1.0
5.65818360691602,inf,1.0
5.65818360691602,inf,1.0
5.719978616739077,inf,1.0
5.733933113829966,inf,1.0
5.734541266761547,inf,1.0
5.763236261162453,inf,1.0
5.763236261162453,inf,1.0
5.764177692187612,inf,1.0
5.764177692187612,inf,1.0
5.788658323188055,inf,1.0
6.808808447227463,inf,1.0
5.810805221263295,inf,1.0
5.810805221263295,inf,1.0
5.883944815881669,inf,1.0
5.91985183812143,inf,1.0
5.948352794334414,inf,1.0
5.948352794334414,inf,1.0
5.99999999999998,inf,1.0
5.99999999999998,inf,1.0
5.999999999999988,inf,1.0
5.999999999999988,inf,1.0
5.999999999999988,inf,1.0
5.99999999999999,inf,1.0
5.99999999999999,inf,1.0
5.999999999999993,inf,1.0
5.999999999999993,inf,1.0
5.999999999999993,inf,1.0
5.999999999999993,inf,1.0
5.999999999999996,inf,1.0
5.999999999999996,inf,1.0
5.999999999999996,inf,1.0
5.999999999999996,inf,1.0
5.999999999999999,inf,1.0
5.999999999999999,inf,1.0
6.0,inf,1.0
6.0,inf,1.0
6.0,inf,1.0
6.0,inf,1.0
6.000000000000004,inf,1.0
6.000000000000004,inf,1.0
6.000000000000004,inf,1.0
6.00000000000001,inf,1.0
6.000000000000012,inf,1.0
6.000000000000012,inf,1.0
6.018364102763766,inf,1.0
6.075961545011815,inf,1.0
6.075961545011815,inf,1.0
6.075961545011815,inf,1.0
6.116499252728877,inf,1.0
6.1298260598044045,inf,1.0
6.1298260598044045,inf,1.0
6.149236203122361,inf,1.0
6.149236203122361,inf,1.0
6.149236203122361,inf,1.0
6.1984335212673045,inf,1.0
6.209399996263447,inf,1.0
6.248279775554648,inf,1.0
6.248279775554648,inf,1.0
6.276939472619613,inf,1.0
6.276939472619613,inf,1.0
6.284639309137782,inf,1.0
6.295012964171122,inf,1.0
6.295012964171122,inf,1.0
6.300259913156818,inf,1.0
6.337450304214769,inf,1.0
6.337450304214769,inf,1.0
6.337450304214769,inf,1.0
6.338933352979074,inf,1.0
6.338933352979074,inf,1.0
6.338933352979074,inf,1.0
6.338933352979074,inf,1.0
6.350253013566549,inf,1.0
6.350253013566549,inf,1.0
6.350253013566549,inf,1.0
6.350253013566549,inf,1.0
6.355367861054095,inf,1.0
6.355367861054095,inf,1.0
6.374289923244152,inf,1.0
6.374289923244152,inf,1.0
6.3980372081706385,inf,1.0
6.3980372081706385,inf,1.0
6.416903093032218,inf,1.0
6.416903093032218,inf,1.0
6.447430116354751,inf,1.0
6.447430116354751,inf,1.0
6.456203373000922,inf,1.0
6.456203373000922,inf,1.0
6.478621720440911,inf,1.0
6.490202636631943,inf,1.0
6.490202636631943,inf,1.0
6.530533128900585,inf,1.0
6.530533128900585,inf,1.0
6.530533128900585,inf,1.0
6.55836807270088,inf,1.0
6.563538605944916,inf,1.0
6.584396908080426,inf,1.0
6.584396908080426,inf,1.0
6.640169163520352,inf,1.0
6.640169163520352,inf,1.0
6.640169163520352,inf,1.0
6.640169163520352,inf,1.0
6.64945008593553,inf,1.0
6.64945008593553,inf,1.0
6.64945008593553,inf,1.0
6.654522451613648,inf,1.0
6.654522451613648,inf,1.0
6.663094839533712,inf,1.0
6.663094839533712,inf,1.0
6.6892501784586536,inf,1.0
6.6892501784586536,inf,1.0
6.6892501784586536,inf,1.0
6.6947780364721,inf,1.0
6.6947780364721,inf,1.0
6.709193865948592,inf,1.0
6.709193865948592,inf,1.0
6.758694463117537,inf,1.0
6.771234114993516,inf,1.0
6.780241672670155,inf,1.0
6.780241672670155,inf,1.0
6.785091357148321,inf,1.0
11.334145046356806,inf,1.0
6.808808447227463,inf,1.0
6.816303483159096,inf,1.0
6.816303483159096,inf,1.0
6.8338233570303855,inf,1.0
6.8338233570303855,inf,1.0
6.8338233570303855,inf,1.0
6.8338233570303855,inf,1.0
6.872382877165674,inf,1.0
6.872382877165674,inf,1.0
6.9025991876932675,inf,1.0
6.9025991876932675,inf,1.0
6.9025991876932675,inf,1.0
6.9025991876932675,inf,1.0
6.951317238723754,inf,1.0
6.979322226262795,inf,1.0
6.979322226262795,inf,1.0
6.979322226262795,inf,1.0
6.979322226262795,inf,1.0
6.991449323302466,inf,1.0
6.991449323302466,inf,1.0
6.999999999999993,inf,1.0
6.999999999999993,inf,1.0
6.999999999999993,inf,1.0
6.999999999999993,inf,1.0
6.9999999999999964,inf,1.0
6.9999999999999964,inf,1.0
6.9999999999999964,inf,1.0
6.9999999999999964,inf,1.0
6.9999999999999964,inf,1.0
6.9999999999999964,inf,1.0
7.000000000000002,inf,1.0
7.000000000000002,inf,1.0
7.000000000000002,inf,1.0
7.000000000000003,inf,1.0
7.000000000000004,inf,1.0
7.000000000000004,inf,1.0
7.000000000000004,inf,1.0
7.0000000000000115,inf,1.0
7.0000000000000115,inf,1.0
7.000000000000026,inf,1.0
7.000000000000026,inf,1.0
7.006974882725403,inf,1.0
7.006974882725403,inf,1.0
7.006974882725403,inf,1.0
7.088988442973013,inf,1.0
7.088988442973013,inf,1.0
7.088988442973013,inf,1.0
7.088988442973013,inf,1.0
7.088988442973013,inf,1.0
7.099623389419209,inf,1.0
7.099623389419209,inf,1.0
7.148896977992075,inf,1.0
7.158133762341064,inf,1.0
7.158133762341064,inf,1.0
7.171868912507621,inf,1.0
7.171868912507621,inf,1.0
7.171868912507621,inf,1.0
7.1766880822494405,inf,1.0
7.1766880822494405,inf,1.0
7.196779316610246,inf,1.0
7.196779316610246,inf,1.0
7.196779316610246,inf,1.0
7.196779316610246,inf,1.0
7.196779316610246,inf,1.0
7.196779316610246,inf,1.0
7.2143012717147785,inf,1.0
7.2143012717147785,inf,1.0
7.2143012717147785,inf,1.0
7.221670358790812,inf,1.0
7.221670358790812,inf,1.0
7.221670358790812,inf,1.0
7.230335156429805,inf,1.0
7.230335156429805,inf,1.0
7.230335156429805,inf,1.0
7.230335156429805,inf,1.0
7.255801748632312,inf,1.0
7.255801748632312,inf,1.0
7.255801748632312,inf,1.0
7.255801748632312,inf,1.0
7.255801748632312,inf,1.0
7.255801748632312,inf,1.0
7.266529457903835,inf,1.0
7.266529457903835,inf,1.0
7.266529457903835,inf,1.0
7.266529457903835,inf,1.0
7.316025800805005,inf,1.0
7.322687270807609,inf,1.0
7.322687270807609,inf,1.0
7.322687270807609,inf,1.0
7.325886900176528,inf,1.0
7.325886900176528,inf,1.0
7.325886900176528,inf,1.0
7.325886900176528,inf,1.0
7.3359247350179455,inf,1.0
7.3359247350179455,inf,1.0
7.3359247350179455,inf,1.0
7.340752579056649,inf,1.0
7.340752579056649,inf,1.0
7.340752579056649,inf,1.0
7.340752579056649,inf,1.0
7.340752579056649,inf,1.0
7.340752579056649,inf,1.0
7.340752579056649,inf,1.0
7.347382785264252,inf,1.0
7.347382785264252,inf,1.0
7.363491057704145,inf,1.0
7.363491057704145,inf,1.0
7.363491057704145,inf,1.0
7.388166460028681,inf,1.0
7.388166460028681,inf,1.0
7.448866450530065,inf,1.0
7.448866450530065,inf,1.0
7.448866450530065,inf,1.0
7.475266948985605,inf,1.0
7.475266948985605,inf,1.0
7.475266948985605,inf,1.0
7.493433240496556,inf,1.0
7.502827695982352,inf,1.0
7.502827695982352,inf,1.0
7.502827695982352,inf,1.0
7.502827695982352,inf,1.0
7.502827695982352,inf,1.0
7.502827695982352,inf,1.0
7.544672754021493,inf,1.0
7.544672754021493,inf,1.0
7.544672754021493,inf,1.0
7.544672754021493,inf,1.0
7.544672754021493,inf,1.0
7.562822683006431,inf,1.0
7.572477083236555,inf,1.0
7.572477083236555,inf,1.0
7.572477083236555,inf,1.0
7.572477083236555,inf,1.0
7.596280205284117,inf,1.0
7.596280205284117,inf,1.0
7.596280205284117,inf,1.0
7.596280205284117,inf,1.0
7.596280205284117,inf,1.0
7.596280205284117,inf,1.0
7.596280205284117,inf,1.0
7.609914483085407,inf,1.0
7.609914483085407,inf,1.0
7.609914483085407,inf,1.0
7.609914483085407,inf,1.0
7.6111996770737465,inf,1.0
7.6111996770737465,inf,1.0
7.6350318076980805,inf,1.0
7.6350318076980805,inf,1.0
7.654959535345447,inf,1.0
7.654959535345447,inf,1.0
7.654959535345447,inf,1.0
7.654959535345447,inf,1.0
7.682628122431282,inf,1.0
7.682628122431282,inf,1.0
7.682628122431282,inf,1.0
7.682628122431282,inf,1.0
7.682628122431282,inf,1.0
7.685952631407601,inf,1.0
7.685952631407601,inf,1.0
7.685952631407601,inf,1.0
7.695985514205693,inf,1.0
7.695985514205693,inf,1.0
7.695985514205693,inf,1.0
7.71141299806273,inf,1.0
7.71141299806273,inf,1.0
7.71141299806273,inf,1.0
7.730767535086587,inf,1.0
7.730767535086587,inf,1.0
7.741811712828525,inf,1.0
7.741811712828525,inf,1.0
7.753451934577457,inf,1.0
7.753451934577457,inf,1.0
7.753451934577457,inf,1.0
7.767467200395016,inf,1.0
7.767467200395016,inf,1.0
7.783495381984075,inf,1.0
7.783495381984075,inf,1.0
7.783495381984075,inf,1.0
7.783495381984075,inf,1.0
7.789319671865574,inf,1.0
7.789319671865574,inf,1.0
7.80662906395569,inf,1.0
7.80662906395569,inf,1.0
7.80662906395569,inf,1.0
7.80662906395569,inf,1.0
7.815230066281636,inf,1.0
7.823518537361301,inf,1.0
7.823518537361301,inf,1.0
7.823518537361301,inf,1.0
7.8903199285043835,inf,1.0
7.8903199285043835,inf,1.0
7.8903199285043835,inf,1.0
7.9095239396814945,inf,1.0
7.9095239396814945,inf,1.0
7.912770494277516,inf,1.0
7.917131651079544,inf,1.0
7.917131651079544,inf,1.0
7.932346258503891,inf,1.0
7.932346258503891,inf,1.0
7.932346258503891,inf,1.0
7.932346258503891,inf,1.0
7.932346258503891,inf,1.0
7.961736232338692,inf,1.0
7.961736232338692,inf,1.0
7.969227918359218,inf,1.0
7.969227918359218,inf,1.0
7.969227918359218,inf,1.0
7.969227918359218,inf,1.0
7.986959616812762,inf,1.0
7.986959616812762,inf,1.0
7.986959616812762,inf,1.0
7.986959616812762,inf,1.0
7.999999999999975,inf,1.0
7.999999999999975,inf,1.0
7.999999999999975,inf,1.0
7.999999999999992,inf,1.0
7.999999999999996,inf,1.0
7.999999999999996,inf,1.0
7.999999999999996,inf,1.0
7.999999999999996,inf,1.0
7.999999999999996,inf,1.0
8.000000000000005,inf,1.0
8.000000000000005,inf,1.0
8.000000000000005,inf,1.0
8.000000000000005,inf,1.0
8.000000000000005,inf,1.0
8.000000000000005,inf,1.0
8.000000000000005,inf,1.0
8.000000000000005,inf,1.0
8.000000000000005,inf,1.0
8.003180632993043,inf,1.0
8.003180632993043,inf,1.0
8.003180632993043,inf,1.0
8.003180632993043,inf,1.0
8.032948138585636,inf,1.0
8.032948138585636,inf,1.0
8.032948138585636,inf,1.0
8.040773716150655,inf,1.0
8.040773716150655,inf,1.0
8.040773716150655,inf,1.0
8.040773716150655,inf,1.0
8.047125135935255,inf,1.0
8.07511095021308,inf,1.0
8.07511095021308,inf,1.0
8.089159982432172,inf,1.0
8.089159982432172,inf,1.0
8.110332609127122,inf,1.0
8.110332609127122,inf,1.0
8.110332609127122,inf,1.0
8.110332609127122,inf,1.0
8.110332609127122,inf,1.0
8.110470889360585,inf,1.0
8.120817971957825,inf,1.0
8.120817971957825,inf,1.0
8.120817971957825,inf,1.0
8.120817971957825,inf,1.0
8.120817971957825,inf,1.0
8.134559880588771,inf,1.0
8.134559880588771,inf,1.0
8.134559880588771,inf,1.0
8.156158475019046,inf,1.0
8.156158475019046,inf,1.0
8.156158475019046,inf,1.0
8.156158475019046,inf,1.0
8.16806442385943,inf,1.0
8.16806442385943,inf,1.0
8.16806442385943,inf,1.0
8.19418077984221,inf,1.0
8.19418077984221,inf,1.0
8.19418077984221,inf,1.0
8.19418077984221,inf,1.0
8.19418077984221,inf,1.0
8.221442605776067,inf,1.0
8.221442605776067,inf,1.0
8.221442605776067,inf,1.0
8.22903116964184,inf,1.0
8.22903116964184,inf,1.0
8.22903116964184,inf,1.0
8.22903116964184,inf,1.0
8.229387682683372,inf,1.0
8.229387682683372,inf,1.0
8.229387682683372,inf,1.0
8.229387682683372,inf,1.0
8.229387682683372,inf,1.0
8.241874350408464,inf,1.0
8.241874350408464,inf,1.0
8.241874350408464,inf,1.0
8.241874350408464,inf,1.0
8.26579439203518,inf,1.0
8.26579439203518,inf,1.0
8.26579439203518,inf,1.0
8.278103542466342,inf,1.0
8.278103542466342,inf,1.0
8.291584424451305,inf,1.0
8.291584424451305,inf,1.0
8.301240030781312,inf,1.0
8.301240030781312,inf,1.0
8.301240030781312,inf,1.0
8.301240030781312,inf,1.0
8.301240030781312,inf,1.0
8.307218219925359,inf,1.0
8.307218219925359,inf,1.0
8.363100732268155,inf,1.0
8.363100732268155,inf,1.0
8.363100732268155,inf,1.0
8.4145198981638,inf,1.0
8.4145198981638,inf,1.0
8.4145198981638,inf,1.0
8.424409084168442,inf,1.0
8.424409084168442,inf,1.0
8.424409084168442,inf,1.0
8.439697677321766,inf,1.0
8.439697677321766,inf,1.0
8.439697677321766,inf,1.0
8.464428730139234,inf,1.0
8.464428730139234,inf,1.0
8.471976466990721,inf,1.0
8.471976466990721,inf,1.0
8.471976466990721,inf,1.0
8.471976466990721,inf,1.0
8.471976466990721,inf,1.0
8.471976466990721,inf,1.0
8.494411537873408,inf,1.0
8.494411537873408,inf,1.0
8.494411537873408,inf,1.0
8.555351777603253,inf,1.0
8.555351777603253,inf,1.0
8.572366144131964,inf,1.0
8.572366144131964,inf,1.0
8.572366144131964,inf,1.0
8.572366144131964,inf,1.0
8.572366144131964,inf,1.0
8.572366144131964,inf,1.0
8.593662470203155,inf,1.0
8.593662470203155,inf,1.0
8.593662470203155,inf,1.0
8.593662470203155,inf,1.0
8.64978904920037,inf,1.0
8.64978904920037,inf,1.0
8.64978904920037,inf,1.0
8.64978904920037,inf,1.0
8.667136748383895,inf,1.0
8.667136748383895,inf,1.0
8.671306224569102,inf,1.0
8.671306224569102,inf,1.0
8.671306224569102,inf,1.0
8.671306224569102,inf,1.0
8.671306224569102,inf,1.0
8.704008484667607,inf,1.0
8.704008484667607,inf,1.0
8.704008484667607,inf,1.0
8.704008484667607,inf,1.0
8.704008484667607,inf,1.0
8.704008484667607,inf,1.0
8.747317935812331,inf,1.0
8.747317935812331,inf,1.0
8.747317935812331,inf,1.0
8.747317935812331,inf,1.0
8.747317935812331,inf,1.0
8.75194596474685,inf,1.0
8.75194596474685,inf,1.0
8.75194596474685,inf,1.0
8.75194596474685,inf,1.0
8.75281833516059,inf,1.0
8.75281833516059,inf,1.0
8.75565650074233,inf,1.0
8.75565650074233,inf,1.0
8.75565650074233,inf,1.0
8.75565650074233,inf,1.0
8.75565650074233,inf,1.0
8.75565650074233,inf,1.0
8.75565650074233,inf,1.0
8.766237685329868,inf,1.0
8.766237685329868,inf,1.0
8.766237685329868,inf,1.0
8.766237685329868,inf,1.0
8.766237685329868,inf,1.0
8.798001154431832,inf,1.0
8.800082976804285,inf,1.0
8.800082976804285,inf,1.0
8.800082976804285,inf,1.0
8.800082976804285,inf,1.0
8.800082976804285,inf,1.0
8.800082976804285,inf,1.0
8.804765964298968,inf,1.0
8.804765964298968,inf,1.0
8.804765964298968,inf,1.0
8.804765964298968,inf,1.0
8.804765964298968,inf,1.0
8.831030445600215,inf,1.0
8.831030445600215,inf,1.0
8.831030445600215,inf,1.0
8.831030445600215,inf,1.0
8.843391643743834,inf,1.0
8.843391643743834,inf,1.0
8.843391643743834,inf,1.0
8.843391643743834,inf,1.0
8.869858150191757,inf,1.0
8.869858150191757,inf,1.0
8.869858150191757,inf,1.0
8.869858150191757,inf,1.0
8.869858150191757,inf,1.0
8.882426128182475,inf,1.0
8.882426128182475,inf,1.0
8.882426128182475,inf,1.0
8.882426128182475,inf,1.0
8.882426128182475,inf,1.0
8.890434919087289,inf,1.0
8.890434919087289,inf,1.0
8.890434919087289,inf,1.0
8.890434919087289,inf,1.0
8.906798073380545,inf,1.0
8.906798073380545,inf,1.0
8.906798073380545,inf,1.0
8.906798073380545,inf,1.0
8.932374805203517,inf,1.0
8.932374805203517,inf,1.0
8.932374805203517,inf,1.0
8.932374805203517,inf,1.0
8.966556787538513,inf,1.0
8.966556787538513,inf,1.0
8.966556787538513,inf,1.0
8.966556787538513,inf,1.0
8.983530999996445,inf,1.0
8.983530999996445,inf,1.0
8.983530999996445,inf,1.0
8.983530999996445,inf,1.0
8.983530999996445,inf,1.0
8.985799066023766,inf,1.0
8.985799066023766,inf,1.0
8.985799066023766,inf,1.0
8.985799066023766,inf,1.0
8.985799066023766,inf,1.0
8.985799066023766,inf,1.0
8.994405713368899,inf,1.0
8.994405713368899,inf,1.0
8.994405713368899,inf,1.0
8.994405713368899,inf,1.0
8.994405713368899,inf,1.0
8.999999999999991,inf,1.0
8.999999999999991,inf,1.0
8.999999999999991,inf,1.0
8.999999999999991,inf,1.0
9.000000000000039,inf,1.0
9.000000000000039,inf,1.0
9.000000000000039,inf,1.0
9.000000000000039,inf,1.0
9.029603726118516,inf,1.0
9.029603726118516,inf,1.0
9.029603726118516,inf,1.0
9.029603726118516,inf,1.0
9.071956636571171,inf,1.0
9.071956636571171,inf,1.0
9.071956636571171,inf,1.0
9.071956636571171,inf,1.0
9.095828335037304,inf,1.0
9.095828335037304,inf,1.0
9.095828335037304,inf,1.0
9.095828335037304,inf,1.0
9.100457129771533,inf,1.0
9.100457129771533,inf,1.0
9.100457129771533,inf,1.0
9.100457129771533,inf,1.0
9.100457129771533,inf,1.0
9.19999850453168,inf,1.0
9.19999850453168,inf,1.0
9.19999850453168,inf,1.0
9.19999850453168,inf,1.0
9.19999850453168,inf,1.0
9.216730510149715,inf,1.0
9.216730510149715,inf,1.0
9.216730510149715,inf,1.0
9.216730510149715,inf,1.0
9.216730510149715,inf,1.0
9.228440220392491,inf,1.0
9.228440220392491,inf,1.0
9.228440220392491,inf,1.0
9.228440220392491,inf,1.0
9.228440220392491,inf,1.0
9.228440220392491,inf,1.0
9.267829980470621,inf,1.0
9.267829980470621,inf,1.0
9.267829980470621,inf,1.0
9.267829980470621,inf,1.0
9.267829980470621,inf,1.0
9.293680273002712,inf,1.0
9.293680273002712,inf,1.0
9.293680273002712,inf,1.0
9.293680273002712,inf,1.0
9.293680273002712,inf,1.0
9.293680273002712,inf,1.0
9.339232738842469,inf,1.0
9.339232738842469,inf,1.0
9.339232738842469,inf,1.0
9.339232738842469,inf,1.0
9.339232738842469,inf,1.0
9.345642369823954,inf,1.0
9.345642369823954,inf,1.0
9.345642369823954,inf,1.0
9.345642369823954,inf,1.0
9.403378838230415,inf,1.0
9.403378838230415,inf,1.0
9.403378838230415,inf,1.0
9.403378838230415,inf,1.0
9.403378838230415,inf,1.0
9.416998906360122,inf,1.0
9.416998906360122,inf,1.0
9.416998906360122,inf,1.0
9.42910424397079,inf,1.0
9.42910424397079,inf,1.0
9.42910424397079,inf,1.0
9.42910424397079,inf,1.0
9.42910424397079,inf,1.0
9.440844151636316,inf,1.0
9.440844151636316,inf,1.0
9.440844151636316,inf,1.0
9.440844151636316,inf,1.0
9.440844151636316,inf,1.0
9.440844151636316,inf,1.0
9.44453873199507,inf,1.0
9.44453873199507,inf,1.0
9.44453873199507,inf,1.0
9.44453873199507,inf,1.0
9.44453873199507,inf,1.0
9.44453873199507,inf,1.0
9.473302027564028,inf,1.0
9.473302027564028,inf,1.0
9.473302027564028,inf,1.0
9.473302027564028,inf,1.0
9.473302027564028,inf,1.0
9.500372107510273,inf,1.0
9.500372107510273,inf,1.0
9.500372107510273,inf,1.0
9.500372107510273,inf,1.0
9.500819108920947,inf,1.0
9.500819108920947,inf,1.0
9.500819108920947,inf,1.0
9.523122640748888,inf,1.0
9.523122640748888,inf,1.0
9.523122640748888,inf,1.0
9.523122640748888,inf,1.0
9.553914579185976,inf,1.0
9.553914579185976,inf,1.0
9.553914579185976,inf,1.0
9.564360033203155,inf,1.0
9.564360033203155,inf,1.0
9.564360033203155,inf,1.0
9.564360033203155,inf,1.0
9.567929982616093,inf,1.0
9.567929982616093,inf,1.0
9.567929982616093,inf,1.0
9.567929982616093,inf,1.0
9.567929982616093,inf,1.0
9.599059387308618,inf,1.0
9.599059387308618,inf,1.0
9.599059387308618,inf,1.0
9.599059387308618,inf,1.0
9.665267912098077,inf,1.0
9.665267912098077,inf,1.0
9.665267912098077,inf,1.0
9.665267912098077,inf,1.0
9.70450965749221,inf,1.0
9.70450965749221,inf,1.0
9.70450965749221,inf,1.0
9.70450965749221,inf,1.0
9.70450965749221,inf,1.0
9.70450965749221,inf,1.0
9.727912866601988,inf,1.0
9.727912866601988,inf,1.0
9.727912866601988,inf,1.0
9.727912866601988,inf,1.0
9.766853913893554,inf,1.0
9.766853913893554,inf,1.0
9.766853913893554,inf,1.0
9.766853913893554,inf,1.0
9.776326018676139,inf,1.0
9.776326018676139,inf,1.0
9.776326018676139,inf,1.0
9.776326018676139,inf,1.0
9.776326018676139,inf,1.0
9.840775368259369,inf,1.0
9.840775368259369,inf,1.0
9.840775368259369,inf,1.0
9.840775368259369,inf,1.0
9.847616169519533,inf,1.0
9.847616169519533,inf,1.0
9.847616169519533,inf,1.0
9.847616169519533,inf,1.0
9.847616169519533,inf,1.0
9.855586110833213,inf,1.0
9.855586110833213,inf,1.0
9.855586110833213,inf,1.0
9.855586110833213,inf,1.0
9.86330428889359,inf,1.0
9.86330428889359,inf,1.0
9.86330428889359,inf,1.0
9.86330428889359,inf,1.0
9.997138360739818,inf,1.0
9.997138360739818,inf,1.0
9.997138360739818,inf,1.0
9.997138360739818,inf,1.0
