dimension,birth,death
10.093838336512835,inf,1.0
10.093838336512835,inf,1.0
10.093838336512835,inf,1.0
10.093838336512835,inf,1.0
10.101633317857118,inf,1.0
10.101633317857118,inf,1.0
10.101633317857118,inf,1.0
10.101633317857118,inf,1.0
10.101633317857118,inf,1.0
10.115333134361524,inf,1.0
10.115333134361524,inf,1.0
10.115333134361524,inf,1.0
10.115333134361524,inf,1.0
10.115333134361524,inf,1.0
10.265728768367854,inf,1.0
10.265728768367854,inf,1.0
10.265728768367854,inf,1.0
10.265728768367854,inf,1.0
10.275025161140396,inf,1.0
10.275025161140396,inf,1.0
10.275025161140396,inf,1.0
10.275025161140396,inf,1.0
10.275025161140396,inf,1.0
10.275025161140396,inf,1.0
10.275025161140396,inf,1.0
10.329926488749537,inf,1.0
10.329926488749537,inf,1.0
10.329926488749537,inf,1.0
10.329926488749537,inf,1.0
10.349244437243582,inf,1.0
10.349244437243582,inf,1.0
10.349244437243582,inf,1.0
10.349244437243582,inf,1.0
10.391336671606183,inf,1.0
10.391336671606183,inf,1.0
10.391336671606183,inf,1.0
10.391336671606183,inf,1.0
10.492211635256716,inf,1.0
10.492211635256716,inf,1.0
10.492211635256716,inf,1.0
10.492211635256716,inf,1.0
10.492211635256716,inf,1.0
10.492211635256716,inf,1.0
11.442422503176507,inf,1.0
11.442422503176507,inf,1.0
11.442422503176507,inf,1.0
1.2666629858766418,inf,1.0
1.5547990275131236,inf,1.0
2.3795740746152587,inf,1.0
2.5904455915472466,inf,1.0
3.0454874505173763,inf,1.0
3.7699614379371686,inf,1.0
3.917029638951342,inf,1.0
4.221789662624871,inf,1.0
4.221789662624871,inf,1.0
4.582196869768755,inf,1.0
4.598265169251628,inf,1.0
4.598265169251628,inf,1.0
4.87487971500593,inf,1.0
5.038397411897033,inf,1.0
5.047430800531107,inf,1.0
5.0726386269985495,inf,1.0
5.0726386269985495,inf,1.0
5.0726386269985495,inf,1.0
5.132533888288997,inf,1.0
5.33189971459921,inf,1.0
5.368531502965665,inf,1.0
5.415421986434157,inf,1.0
5.440665298124251,inf,1.0
5.440665298124251,inf,1.0
5.467345812000916,inf,1.0
5.502877069021827,inf,1.0
5.502877069021827,inf,1.0
5.509355988297176,inf,1.0
5.511691705985651,inf,1.0
5.534455710872935,inf,1.0
5.592704760974799,inf,1.0
5.623042869107119,inf,1.0
5.654651669181925,inf,1.0
5.65889198104235,inf,1.0
5.714567198398568,inf,1.0
5.7279929208530005,inf,1.0
5.7279929208530005,inf,1.0
5.752485636555027,inf,1.0
5.775130760726105,inf,1.0
5.812454251704189,inf,1.0
5.812454251704189,inf,1.0
5.868422420643117,inf,1.0
5.884936735776427,inf,1.0
5.884936735776427,inf,1.0
5.916778602538429,inf,1.0
5.922687736161982,inf,1.0
5.922687736161982,inf,1.0
5.922687736161982,inf,1.0
5.938801567895807,inf,1.0
5.9409461461093995,inf,1.0
5.9409461461093995,inf,1.0
5.9409461461093995,inf,1.0
5.975082621745762,inf,1.0
5.999999999999985,inf,1.0
6.872709636125469,inf,1.0
5.999999999999985,inf,1.0
5.999999999999993,inf,1.0
5.999999999999993,inf,1.0
5.999999999999994,inf,1.0
5.999999999999994,inf,1.0
5.999999999999994,inf,1.0
5.999999999999997,inf,1.0
5.999999999999997,inf,1.0
5.999999999999999,inf,1.0
5.999999999999999,inf,1.0
5.999999999999999,inf,1.0
5.999999999999999,inf,1.0
6.0,inf,1.0
6.0,inf,1.0
6.000000000000002,inf,1.0
6.000000000000002,inf,1.0
6.000000000000004,inf,1.0
6.000000000000004,inf,1.0
6.000000000000005,inf,1.0
6.000000000000005,inf,1.0
6.000000000000006,inf,1.0
6.000000000000007,inf,1.0
6.000000000000014,inf,1.0
6.000000000000015,inf,1.0
6.000000000000015,inf,1.0
6.000000000000015,inf,1.0
6.000000000000015,inf,1.0
6.001783493281374,inf,1.0
6.026831243716089,inf,1.0
6.083166146501498,inf,1.0
6.083166146501498,inf,1.0
6.092536815721961,inf,1.0
6.092536815721961,inf,1.0
6.093826027106393,inf,1.0
6.093826027106393,inf,1.0
6.139657474048784,inf,1.0
6.144182075636512,inf,1.0
6.144182075636512,inf,1.0
6.146397169123531,inf,1.0
6.157892881938242,inf,1.0
6.157892881938242,inf,1.0
6.183478348975988,inf,1.0
6.183478348975988,inf,1.0
6.183478348975988,inf,1.0
6.197951909764011,inf,1.0
6.251415474673402,inf,1.0
6.26540315654781,inf,1.0
6.26540315654781,inf,1.0
6.2812355134646065,inf,1.0
6.291115693104612,inf,1.0
6.291115693104612,inf,1.0
6.291115693104612,inf,1.0
6.3084988736908665,inf,1.0
6.3084988736908665,inf,1.0
6.327351719444816,inf,1.0
6.3490303110754125,inf,1.0
6.353001403668364,inf,1.0
6.353001403668364,inf,1.0
6.425599744198498,inf,1.0
6.443441394785763,inf,1.0
6.461841156847852,inf,1.0
6.461841156847852,inf,1.0
6.462666956468287,inf,1.0
6.462666956468287,inf,1.0
6.462666956468287,inf,1.0
6.470902901637215,inf,1.0
6.49853695779976,inf,1.0
6.49853695779976,inf,1.0
6.49853695779976,inf,1.0
6.500200037614535,inf,1.0
6.519387083459328,inf,1.0
6.519387083459328,inf,1.0
6.54463739826923,inf,1.0
6.568847888009488,inf,1.0
6.568847888009488,inf,1.0
6.568847888009488,inf,1.0
6.592147284217497,inf,1.0
6.592147284217497,inf,1.0
6.592147284217497,inf,1.0
6.592147284217497,inf,1.0
6.592147284217497,inf,1.0
6.599348314124693,inf,1.0
6.599348314124693,inf,1.0
6.618878451702335,inf,1.0
6.618878451702335,inf,1.0
6.61932606274825,inf,1.0
6.61932606274825,inf,1.0
6.61932606274825,inf,1.0
6.630203323033434,inf,1.0
6.642686277956891,inf,1.0
6.642686277956891,inf,1.0
6.642686277956891,inf,1.0
6.642686277956891,inf,1.0
6.642686277956891,inf,1.0
6.642686277956891,inf,1.0
6.6555472638438795,inf,1.0
6.6555472638438795,inf,1.0
6.683821491155128,inf,1.0
6.711261589362307,inf,1.0
6.711261589362307,inf,1.0
6.772146877214014,inf,1.0
6.772146877214014,inf,1.0
6.7968347239776445,inf,1.0
6.8560277550733275,inf,1.0
6.860217093893458,inf,1.0
6.872709636125469,inf,1.0
11.442422503176507,inf,1.0
6.92494731888505,inf,1.0
6.944200073624903,inf,1.0
6.944200073624903,inf,1.0
6.944200073624903,inf,1.0
6.96068899785134,inf,1.0
6.96068899785134,inf,1.0
6.96068899785134,inf,1.0
6.96068899785134,inf,1.0
6.979064172762726,inf,1.0
6.982033437419479,inf,1.0
6.982033437419479,inf,1.0
6.982033437419479,inf,1.0
6.990306516148855,inf,1.0
6.990306516148855,inf,1.0
6.990306516148855,inf,1.0
6.999999999999988,inf,1.0
6.9999999999999964,inf,1.0
6.999999999999998,inf,1.0
6.999999999999998,inf,1.0
7.000000000000001,inf,1.0
7.000000000000001,inf,1.0
7.000000000000001,inf,1.0
7.000000000000001,inf,1.0
7.000000000000001,inf,1.0
7.0000000000000036,inf,1.0
7.000000000000004,inf,1.0
7.000000000000004,inf,1.0
7.0000000000000115,inf,1.0
7.0000000000000115,inf,1.0
7.0000000000000115,inf,1.0
7.0000000000000115,inf,1.0
7.013711716194713,inf,1.0
7.013711716194713,inf,1.0
7.025079866642269,inf,1.0
7.025079866642269,inf,1.0
7.025079866642269,inf,1.0
7.044472307704743,inf,1.0
7.044472307704743,inf,1.0
7.048934058288847,inf,1.0
7.048934058288847,inf,1.0
7.048934058288847,inf,1.0
7.055721799383158,inf,1.0
7.055721799383158,inf,1.0
7.084588137451055,inf,1.0
7.084588137451055,inf,1.0
7.105244212923484,inf,1.0
7.10860494715147,inf,1.0
7.10860494715147,inf,1.0
7.10860494715147,inf,1.0
7.131536335902286,inf,1.0
7.131536335902286,inf,1.0
7.1524846688233925,inf,1.0
7.1524846688233925,inf,1.0
7.1524846688233925,inf,1.0
7.1524846688233925,inf,1.0
7.158216947742323,inf,1.0
7.158216947742323,inf,1.0
7.172039951760469,inf,1.0
7.1893259724427905,inf,1.0
7.1893259724427905,inf,1.0
7.192468097449151,inf,1.0
7.192468097449151,inf,1.0
7.192468097449151,inf,1.0
7.192468097449151,inf,1.0
7.192468097449151,inf,1.0
7.192468097449151,inf,1.0
7.239941303562244,inf,1.0
7.239941303562244,inf,1.0
7.239941303562244,inf,1.0
7.239941303562244,inf,1.0
7.2568296148245075,inf,1.0
7.2568296148245075,inf,1.0
7.2568296148245075,inf,1.0
7.27199133548888,inf,1.0
7.27199133548888,inf,1.0
7.27199133548888,inf,1.0
7.27199133548888,inf,1.0
7.27199133548888,inf,1.0
7.282054207526937,inf,1.0
7.282054207526937,inf,1.0
7.282054207526937,inf,1.0
7.282054207526937,inf,1.0
7.302358625583087,inf,1.0
7.302358625583087,inf,1.0
7.320370296719903,inf,1.0
7.320370296719903,inf,1.0
7.3633451247597295,inf,1.0
7.3633451247597295,inf,1.0
7.3633451247597295,inf,1.0
7.3633451247597295,inf,1.0
7.3653301046415764,inf,1.0
7.382699279497843,inf,1.0
7.382699279497843,inf,1.0
7.382699279497843,inf,1.0
7.382699279497843,inf,1.0
7.382699279497843,inf,1.0
7.423022870241047,inf,1.0
7.423022870241047,inf,1.0
7.423022870241047,inf,1.0
7.4240299024851435,inf,1.0
7.4240299024851435,inf,1.0
7.4240299024851435,inf,1.0
7.4240299024851435,inf,1.0
7.441780431712126,inf,1.0
7.441780431712126,inf,1.0
7.441780431712126,inf,1.0
7.441780431712126,inf,1.0
7.451681889905812,inf,1.0
7.451681889905812,inf,1.0
7.46888702285467,inf,1.0
7.46888702285467,inf,1.0
7.46888702285467,inf,1.0
7.46888702285467,inf,1.0
7.470346546065649,inf,1.0
7.470346546065649,inf,1.0
7.470346546065649,inf,1.0
7.5048104511269065,inf,1.0
7.5048104511269065,inf,1.0
7.5826136228866545,inf,1.0
7.5826136228866545,inf,1.0
7.5826136228866545,inf,1.0
7.595851150447654,inf,1.0
7.595851150447654,inf,1.0
7.595851150447654,inf,1.0
7.595851150447654,inf,1.0
7.601764392153406,inf,1.0
7.601764392153406,inf,1.0
7.601764392153406,inf,1.0
7.601764392153406,inf,1.0
7.610427664848144,inf,1.0
7.610427664848144,inf,1.0
7.610427664848144,inf,1.0
7.610427664848144,inf,1.0
7.618910253835245,inf,1.0
7.618910253835245,inf,1.0
7.6289641989448,inf,1.0
7.6289641989448,inf,1.0
7.635067431597143,inf,1.0
7.635067431597143,inf,1.0
7.635067431597143,inf,1.0
7.662224100149568,inf,1.0
7.662224100149568,inf,1.0
7.665072184924997,inf,1.0
7.665072184924997,inf,1.0
7.665072184924997,inf,1.0
7.665072184924997,inf,1.0
7.665072184924997,inf,1.0
7.674020273748977,inf,1.0
7.674020273748977,inf,1.0
7.674020273748977,inf,1.0
7.72879876989244,inf,1.0
7.72879876989244,inf,1.0
7.72879876989244,inf,1.0
7.72879876989244,inf,1.0
7.72879876989244,inf,1.0
7.730740456775472,inf,1.0
7.730740456775472,inf,1.0
7.730740456775472,inf,1.0
7.730740456775472,inf,1.0
7.734127511313072,inf,1.0
7.734127511313072,inf,1.0
7.734127511313072,inf,1.0
7.734127511313072,inf,1.0
7.734127511313072,inf,1.0
7.77351505730472,inf,1.0
7.77351505730472,inf,1.0
7.793081861490172,inf,1.0
7.793081861490172,inf,1.0
7.793081861490172,inf,1.0
7.81818494446142,inf,1.0
7.81818494446142,inf,1.0
7.81818494446142,inf,1.0
7.855960851012224,inf,1.0
7.855960851012224,inf,1.0
7.855960851012224,inf,1.0
7.86084332733222,inf,1.0
7.871051272932303,inf,1.0
7.871051272932303,inf,1.0
7.871051272932303,inf,1.0
7.871051272932303,inf,1.0
7.878608637218024,inf,1.0
7.878608637218024,inf,1.0
7.878608637218024,inf,1.0
7.878608637218024,inf,1.0
7.878608637218024,inf,1.0
7.882830561209965,inf,1.0
7.882830561209965,inf,1.0
7.935083704978673,inf,1.0
7.935083704978673,inf,1.0
7.935083704978673,inf,1.0
7.935083704978673,inf,1.0
7.935083704978673,inf,1.0
7.935083704978673,inf,1.0
7.937094643901188,inf,1.0
7.937094643901188,inf,1.0
7.937094643901188,inf,1.0
7.95728607482286,inf,1.0
7.95728607482286,inf,1.0
7.95728607482286,inf,1.0
7.972197031905116,inf,1.0
7.972197031905116,inf,1.0
7.972197031905116,inf,1.0
7.972197031905116,inf,1.0
7.978895315528948,inf,1.0
7.978895315528948,inf,1.0
7.978895315528948,inf,1.0
7.978895315528948,inf,1.0
7.978895315528948,inf,1.0
7.992483706828454,inf,1.0
7.992483706828454,inf,1.0
7.99999999999999,inf,1.0
7.99999999999999,inf,1.0
7.99999999999999,inf,1.0
7.999999999999992,inf,1.0
7.999999999999992,inf,1.0
7.999999999999992,inf,1.0
7.999999999999992,inf,1.0
7.999999999999994,inf,1.0
7.999999999999994,inf,1.0
7.999999999999994,inf,1.0
7.999999999999994,inf,1.0
7.999999999999995,inf,1.0
7.999999999999995,inf,1.0
7.999999999999995,inf,1.0
7.999999999999996,inf,1.0
7.999999999999996,inf,1.0
7.999999999999996,inf,1.0
7.999999999999996,inf,1.0
7.9999999999999964,inf,1.0
7.9999999999999964,inf,1.0
7.9999999999999964,inf,1.0
7.9999999999999964,inf,1.0
8.0,inf,1.0
8.0,inf,1.0
8.0,inf,1.0
8.0,inf,1.0
8.0,inf,1.0
8.000000000000002,inf,1.0
8.000000000000002,inf,1.0
8.000000000000002,inf,1.0
8.000000000000002,inf,1.0
8.000000000000002,inf,1.0
8.000000000000002,inf,1.0
8.000000000000002,inf,1.0
8.000000000000002,inf,1.0
8.000000000000002,inf,1.0
8.000000000000004,inf,1.0
8.000000000000004,inf,1.0
8.000000000000004,inf,1.0
8.000000000000004,inf,1.0
8.000000000000004,inf,1.0
8.001191805823833,inf,1.0
8.001191805823833,inf,1.0
8.001191805823833,inf,1.0
8.003490647769675,inf,1.0
8.003490647769675,inf,1.0
8.003490647769675,inf,1.0
8.030296653113396,inf,1.0
8.030296653113396,inf,1.0
8.030296653113396,inf,1.0
8.030296653113396,inf,1.0
8.030296653113396,inf,1.0
8.030296653113396,inf,1.0
8.030296653113396,inf,1.0
8.060555208346463,inf,1.0
8.060555208346463,inf,1.0
8.060555208346463,inf,1.0
8.060555208346463,inf,1.0
8.068024733065768,inf,1.0
8.068024733065768,inf,1.0
8.068024733065768,inf,1.0
8.099132607024226,inf,1.0
8.099132607024226,inf,1.0
8.103717822244446,inf,1.0
8.103717822244446,inf,1.0
8.103717822244446,inf,1.0
8.116204683010565,inf,1.0
8.116204683010565,inf,1.0
8.116204683010565,inf,1.0
8.153327736196436,inf,1.0
8.153327736196436,inf,1.0
8.153327736196436,inf,1.0
8.153327736196436,inf,1.0
8.167984635792246,inf,1.0
8.167984635792246,inf,1.0
8.185161997415772,inf,1.0
8.185161997415772,inf,1.0
8.185161997415772,inf,1.0
8.185161997415772,inf,1.0
8.185161997415772,inf,1.0
8.190091875945832,inf,1.0
8.190091875945832,inf,1.0
8.190091875945832,inf,1.0
8.190091875945832,inf,1.0
8.190091875945832,inf,1.0
8.248575348023698,inf,1.0
8.248575348023698,inf,1.0
8.25031937245246,inf,1.0
8.25031937245246,inf,1.0
8.25031937245246,inf,1.0
8.27489052635634,inf,1.0
8.27489052635634,inf,1.0
8.27489052635634,inf,1.0
8.27489052635634,inf,1.0
8.307468918789777,inf,1.0
8.307468918789777,inf,1.0
8.307468918789777,inf,1.0
8.307468918789777,inf,1.0
8.310786239293524,inf,1.0
8.310786239293524,inf,1.0
8.310786239293524,inf,1.0
8.310786239293524,inf,1.0
8.330193669895255,inf,1.0
8.330193669895255,inf,1.0
8.330193669895255,inf,1.0
8.330193669895255,inf,1.0
8.331321294820416,inf,1.0
8.331321294820416,inf,1.0
8.331321294820416,inf,1.0
8.331321294820416,inf,1.0
8.334230199132865,inf,1.0
8.334230199132865,inf,1.0
8.334230199132865,inf,1.0
8.334230199132865,inf,1.0
8.334230199132865,inf,1.0
8.334230199132865,inf,1.0
8.36030546262896,inf,1.0
8.36030546262896,inf,1.0
8.378594375776752,inf,1.0
8.378594375776752,inf,1.0
8.390670456037642,inf,1.0
8.390670456037642,inf,1.0
8.390670456037642,inf,1.0
8.390670456037642,inf,1.0
8.403493667542753,inf,1.0
8.403493667542753,inf,1.0
8.403493667542753,inf,1.0
8.403493667542753,inf,1.0
8.403493667542753,inf,1.0
8.420373103492617,inf,1.0
8.420373103492617,inf,1.0
8.420373103492617,inf,1.0
8.420373103492617,inf,1.0
8.426372043958898,inf,1.0
8.426372043958898,inf,1.0
8.426372043958898,inf,1.0
8.426372043958898,inf,1.0
8.426372043958898,inf,1.0
8.461827413514534,inf,1.0
8.461827413514534,inf,1.0
8.461827413514534,inf,1.0
8.461827413514534,inf,1.0
8.461827413514534,inf,1.0
8.494183420414723,inf,1.0
8.494183420414723,inf,1.0
8.494183420414723,inf,1.0
8.494183420414723,inf,1.0
8.494183420414723,inf,1.0
8.52017346286137,inf,1.0
8.52017346286137,inf,1.0
8.52017346286137,inf,1.0
8.52017346286137,inf,1.0
8.528325505315916,inf,1.0
8.528325505315916,inf,1.0
8.528325505315916,inf,1.0
8.528325505315916,inf,1.0
8.532610370394611,inf,1.0
8.532610370394611,inf,1.0
8.532610370394611,inf,1.0
8.532610370394611,inf,1.0
8.554057641155177,inf,1.0
8.554057641155177,inf,1.0
8.554057641155177,inf,1.0
8.573838874575861,inf,1.0
8.573838874575861,inf,1.0
8.573838874575861,inf,1.0
8.602860122712741,inf,1.0
8.602860122712741,inf,1.0
8.602860122712741,inf,1.0
8.602860122712741,inf,1.0
8.642826685347279,inf,1.0
8.642826685347279,inf,1.0
8.642826685347279,inf,1.0
8.642826685347279,inf,1.0
8.642826685347279,inf,1.0
8.646760849970207,inf,1.0
8.646760849970207,inf,1.0
8.665553328421415,inf,1.0
8.665553328421415,inf,1.0
8.665553328421415,inf,1.0
8.669525476548829,inf,1.0
8.669525476548829,inf,1.0
8.669525476548829,inf,1.0
8.706440028573876,inf,1.0
8.706440028573876,inf,1.0
8.706440028573876,inf,1.0
8.706440028573876,inf,1.0
8.725651251661978,inf,1.0
8.725651251661978,inf,1.0
8.725651251661978,inf,1.0
8.725651251661978,inf,1.0
8.785088387098206,inf,1.0
8.785088387098206,inf,1.0
8.785088387098206,inf,1.0
8.785088387098206,inf,1.0
8.785088387098206,inf,1.0
8.793455777484235,inf,1.0
8.793455777484235,inf,1.0
8.793455777484235,inf,1.0
8.793455777484235,inf,1.0
8.793455777484235,inf,1.0
8.825112072109143,inf,1.0
8.825112072109143,inf,1.0
8.825112072109143,inf,1.0
8.825112072109143,inf,1.0
8.825112072109143,inf,1.0
8.825112072109143,inf,1.0
8.82710157563138,inf,1.0
8.82710157563138,inf,1.0
8.827671172051156,inf,1.0
8.827671172051156,inf,1.0
8.827671172051156,inf,1.0
8.899321033194896,inf,1.0
8.899321033194896,inf,1.0
8.899321033194896,inf,1.0
8.899321033194896,inf,1.0
8.920712268245374,inf,1.0
8.920712268245374,inf,1.0
8.920712268245374,inf,1.0
8.920712268245374,inf,1.0
8.920712268245374,inf,1.0
8.930873821073058,inf,1.0
8.930873821073058,inf,1.0
8.930873821073058,inf,1.0
8.930873821073058,inf,1.0
8.957935289506567,inf,1.0
8.957935289506567,inf,1.0
8.957935289506567,inf,1.0
8.957935289506567,inf,1.0
8.957935289506567,inf,1.0
8.957935289506567,inf,1.0
8.963597888814437,inf,1.0
8.963597888814437,inf,1.0
8.963597888814437,inf,1.0
8.969227380730604,inf,1.0
8.969227380730604,inf,1.0
8.969227380730604,inf,1.0
8.969227380730604,inf,1.0
8.969227380730604,inf,1.0
8.969227380730604,inf,1.0
8.997246064261335,inf,1.0
8.997246064261335,inf,1.0
8.997246064261335,inf,1.0
8.997246064261335,inf,1.0
8.997246064261335,inf,1.0
9.000000000000012,inf,1.0
9.000000000000012,inf,1.0
9.000000000000012,inf,1.0
9.000000000000012,inf,1.0
9.000000000000012,inf,1.0
9.000000000000012,inf,1.0
9.047490883524873,inf,1.0
9.047490883524873,inf,1.0
9.047490883524873,inf,1.0
9.047490883524873,inf,1.0
9.10892953897567,inf,1.0
9.10892953897567,inf,1.0
9.10892953897567,inf,1.0
9.10892953897567,inf,1.0
9.10892953897567,inf,1.0
9.141259629714044,inf,1.0
9.141259629714044,inf,1.0
9.141259629714044,inf,1.0
9.141259629714044,inf,1.0
9.141259629714044,inf,1.0
9.167957620700484,inf,1.0
9.167957620700484,inf,1.0
9.167957620700484,inf,1.0
9.167957620700484,inf,1.0
9.17114783860599,inf,1.0
9.17114783860599,inf,1.0
9.17114783860599,inf,1.0
9.17114783860599,inf,1.0
9.17114783860599,inf,1.0
9.172238412331648,inf,1.0
9.172238412331648,inf,1.0
9.172238412331648,inf,1.0
9.172238412331648,inf,1.0
9.188939601529922,inf,1.0
9.188939601529922,inf,1.0
9.188939601529922,inf,1.0
9.188939601529922,inf,1.0
9.188939601529922,inf,1.0
9.232578503081033,inf,1.0
9.232578503081033,inf,1.0
9.232578503081033,inf,1.0
9.232578503081033,inf,1.0
9.232578503081033,inf,1.0
9.274748233330673,inf,1.0
9.274748233330673,inf,1.0
9.274748233330673,inf,1.0
9.274748233330673,inf,1.0
9.274748233330673,inf,1.0
9.31135397309979,inf,1.0
9.31135397309979,inf,1.0
9.31135397309979,inf,1.0
9.31135397309979,inf,1.0
9.323214884055016,inf,1.0
9.323214884055016,inf,1.0
9.323214884055016,inf,1.0
9.323214884055016,inf,1.0
9.323214884055016,inf,1.0
9.3310174776632,inf,1.0
9.3310174776632,inf,1.0
9.3310174776632,inf,1.0
9.347020401004002,inf,1.0
9.347020401004002,inf,1.0
9.347020401004002,inf,1.0
9.358790054771173,inf,1.0
9.358790054771173,inf,1.0
9.358790054771173,inf,1.0
9.358790054771173,inf,1.0
9.369546176179226,inf,1.0
9.369546176179226,inf,1.0
9.369546176179226,inf,1.0
9.38052809123944,inf,1.0
9.38052809123944,inf,1.0
9.38052809123944,inf,1.0
9.38052809123944,inf,1.0
9.474353773225875,inf,1.0
9.474353773225875,inf,1.0
9.474353773225875,inf,1.0
9.474353773225875,inf,1.0
9.537621365274065,inf,1.0
9.537621365274065,inf,1.0
9.537621365274065,inf,1.0
9.537621365274065,inf,1.0
9.537621365274065,inf,1.0
9.539722147575775,inf,1.0
9.539722147575775,inf,1.0
9.539722147575775,inf,1.0
9.539722147575775,inf,1.0
9.539722147575775,inf,1.0
9.539722147575775,inf,1.0
9.539722147575775,inf,1.0
9.633505597723865,inf,1.0
9.633505597723865,inf,1.0
9.633505597723865,inf,1.0
9.633505597723865,inf,1.0
9.633505597723865,inf,1.0
9.658817682513122,inf,1.0
9.658817682513122,inf,1.0
9.658817682513122,inf,1.0
9.658817682513122,inf,1.0
9.658817682513122,inf,1.0
9.658817682513122,inf,1.0
9.660661522661714,inf,1.0
9.660661522661714,inf,1.0
9.660661522661714,inf,1.0
9.660661522661714,inf,1.0
9.660661522661714,inf,1.0
9.66636384693821,inf,1.0
9.66636384693821,inf,1.0
9.66636384693821,inf,1.0
9.66636384693821,inf,1.0
9.66636384693821,inf,1.0
9.72936794682197,inf,1.0
9.72936794682197,inf,1.0
9.72936794682197,inf,1.0
9.72936794682197,inf,1.0
9.759536552826896,inf,1.0
9.759536552826896,inf,1.0
9.759536552826896,inf,1.0
9.759536552826896,inf,1.0
9.759536552826896,inf,1.0
9.759536552826896,inf,1.0
9.799684411122884,inf,1.0
9.799684411122884,inf,1.0
9.799684411122884,inf,1.0
9.799684411122884,inf,1.0
9.799684411122884,inf,1.0
9.833530710286126,inf,1.0
9.833530710286126,inf,1.0
9.833530710286126,inf,1.0
9.833530710286126,inf,1.0
9.893289448510505,inf,1.0
9.893289448510505,inf,1.0
9.893289448510505,inf,1.0
9.893289448510505,inf,1.0
9.893289448510505,inf,1.0
9.919124518184951,inf,1.0
9.919124518184951,inf,1.0
9.919124518184951,inf,1.0
9.919124518184951,inf,1.0
